対象年月(開始),対象年月(終了),事業所ｺｰﾄﾞ,事業所名,部課ｺｰﾄﾞ,部課名,集計工事番号,工事番号,工事名,発注者ｺｰﾄﾞ,発注者名,営業担当者ｺｰﾄﾞ,営業担当者名,顧客ｺｰﾄﾞ,顧客名,工種１ｺｰﾄﾞ,工種１名,工事種別２ｺｰﾄﾞ,工事種別２名,工事種別３ｺｰﾄﾞ,工事種別３名,工事分類１ｺｰﾄﾞ,工事分類１名,工事分類２ｺｰﾄﾞ,工事分類２名,工事分類３ｺｰﾄﾞ,工事分類３名,工事分類４ｺｰﾄﾞ,工事分類４名,工事分類５ｺｰﾄﾞ,工事分類５名,官民区分,請負区分,受注日,工期（開始）,工期（終了）,完成日,完成未成,当初請負金額,追加変更請負金額,当初実行予算,追加変更予算金額,受注残,期間内売上金額,期間内材料費,期間内補助材料費,期間内部品費,期間内製作外注費,期間内外注費,期間内運搬費,期間内変動費合計,期間内付加価値額,期間内付加価値率,期間内自社経費,期間内粗利益,期間内粗利益率,期間内工数,期間内時間単価,累計売上金額,累計材料費,累計補助材料費,累計部品費,累計製作外注費,累計外注費,累計運搬費,累計変動費合計,累計付加価値額,累計付加価値率,累計自社経費,累計粗利益,累計粗利益率,累計工数,累計時間単価
2025/07,2025/07,1,全社,312,社会インフラ架設,25G028,25G028-00,福井農林管内機能診断,11290,㈱川上測量ｺﾝｻﾙﾀﾝﾄ,93,増田 克洋,,,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,民間,下請,2025/07/01,2025/07/07,2025/08/31,,未成,180000,0,38700,0,65700,114300,0,15000,0,0,0,0,15000,99300,86.9,52245,47055,41.2,13.5,7356,114300,0,15000,0,0,0,0,15000,99300,86.9,52245,47055,41.2,13.5,7356
2025/07,2025/07,1,全社,312,社会インフラ架設,25G029,25G029-00,江端川樋門関連修繕工事,122101,福井市,93,増田 克洋,,,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/07/01,2025/07/01,2025/07/31,,未成,171000,0,78700,0,91485,79515,0,38200,0,0,0,0,38200,41315,52,0,41315,52,0,0,79515,0,38200,0,0,0,0,38200,41315,52,0,41315,52,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G030,25G030-00,落井樋門点検（R7）,12070,㈱ｷﾐｺﾝ,93,増田 克洋,50,民間,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,民間,下請,2025/07/02,2025/07/02,2025/09/11,,未成,200000,0,38700,0,52600,147400,0,0,0,0,0,0,0,147400,100,108360,39040,26.5,28,5264,147400,0,0,0,0,0,0,0,147400,100,108360,39040,26.5,28,5264
2025/07,2025/07,1,全社,312,社会インフラ架設,25G031,25G031-00,井ノ口GSスクリーン設計,4030,㈱ｴｺ･ﾌﾟﾗﾝﾅｰ,93,増田 克洋,,,1,Ｇ(水門・除塵機),1,製作,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/07/15,2025/07/15,2025/09/30,,未成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G032,25G032-00,文殊南部地区スライドゲート,61140,丸一調査設計株式会社,93,増田 克洋,,,1,Ｇ(水門・除塵機),2,架設,1,本体,1,水門・除塵機,0,,0,,0,,0,,民間,下請,2025/07/24,2025/07/25,2025/08/22,,未成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G033,25G033-00,北潟湖オイル流出防止水門操作,53125,福井県農業協同組合,93,増田 克洋,,,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,民間,元請,2025/07/01,2025/07/01,2025/07/31,,未成,90000,-90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G034,25G034-00,真名川Bゲート修繕,123141,真名川土地改良区連合,64,豊田 直邦,,,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/07/01,2025/07/01,2025/08/31,,未成,40000,0,0,0,40000,0,0,18000,0,0,0,0,18000,-18000,0,0,-18000,0,0,0,0,0,18000,0,0,0,0,18000,-18000,0,0,-18000,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G035,25G035-00,若狭地区機能診断,91010,ﾜｶｻｺﾝｻﾙ,93,増田 克洋,,,1,Ｇ(水門・除塵機),0,,0,,1,水門・除塵機,0,,0,,0,,0,,民間,下請,2025/08/08,,,,未成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G036,25G036-00,具谷転倒ゲートワイヤー更新,11040,㈱柿本商会福井支店,93,増田 克洋,,,1,Ｇ(水門・除塵機),2,架設,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/08/29,,,,未成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G037,25G037-00,滝波ダムスクリーン他更新,121202,福井農林総合事務所,93,増田 克洋,2,福井県内地方公共団体等,1,Ｇ(水門・除塵機),2,架設,2,付帯設備,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/09/11,,,,未成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,321,民間リピート製作,25K001,25K001-00,R07ﾋﾟﾝ二重管製作,22050,JFEｼﾋﾞﾙ㈱,114,藤川 輝幸,50,民間,6,Ｋ(耐震補強),1,製作,1,本体,0,,0,,0,,0,,0,,民間,元請,2025/04/01,,2026/03/31,,未成,15000000,0,14609500,0,5310000,2220000,222969,0,384400,0,0,818000,1425369,794631,35.8,897238,-102607,-4.6,223.75,3551,9690000,4071767,0,1146264,0,147553,1450091,6815675,2874325,29.7,3537824,-663499,-6.8,882.25,3258
2025/07,2025/07,1,全社,312,社会インフラ架設,25M001,25M001-00,ダム機械設備点検（R7),111103,九頭竜川ダム統合管理事務所,93,増田 克洋,,,11,Ｍ(その他機械),2,架設,3,維持・修繕,10,その他,0,,0,,0,,0,,官庁,元請,2025/04/01,2025/04/01,2026/03/31,,未成,10000000,0,4366800,0,6170000,240000,0,7000,0,0,0,0,7000,233000,97.1,195435,37565,15.7,50.5,4614,3830000,0,1144000,0,0,0,0,1144000,2686000,70.1,935573,1750427,45.7,241.75,11111
2025/07,2025/07,1,全社,312,社会インフラ架設,25M002,25M002-00,高浜遮蔽扉年点検(R7),11200,株式会社KANSOﾃｸﾉｽ,93,増田 克洋,,,11,Ｍ(その他機械),2,架設,3,維持・修繕,11,ＮＥＷ,0,,0,,0,,0,,民間,元請,2025/04/08,2025/04/22,2026/03/31,,未成,950000,0,743500,0,950000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,25R001,25R001-00,WG幅広ブレード試作2台,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/03/01,2025/03/01,2025/06/30,2025/05/31,完成,1440189,-1440189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,25R002,25R002-00,生コンバケット(S70),4290,エウレカ㈱,73,山本 裕則,,,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/04/01,2025/04/01,2025/09/30,,未成,345000,0,0,0,345000,0,137320,0,0,150000,0,0,287320,-287320,0,0,-287320,0,0,0,0,154636,0,0,150000,0,0,304636,-304636,0,0,-304636,0,,0
2025/07,2025/07,1,全社,210,建機事業部,25R003,25R003-00,GDAポジショナ改造工事,53230,福井鐵工㈱,73,山本 裕則,50,民間,210,建機事業部,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/04/01,2025/04/01,2025/05/30,2025/06/30,完成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84329,0,0,250200,0,0,334529,-334529,0,0,-334529,0,,0
2025/07,2025/07,1,全社,210,建機事業部,25R004,25R004-00,GDブレード製作（2025年 4月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/01/01,2025/04/01,2025/04/30,2025/03/31,完成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,25R005,25R005-00,GDサークル製作（2025年4月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/02/01,2025/04/01,2025/04/30,2025/03/31,完成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,25R006,25R006-00,GDドローバー製作（2025年4月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/02/01,2025/04/01,2025/04/30,2025/03/31,完成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,25R007,25R007-00,生コンバケット（S60)1台,4290,エウレカ㈱,73,山本 裕則,,,0,,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/06/13,2025/06/13,2025/08/31,,未成,275000,0,0,0,275000,0,104651,0,0,0,0,0,104651,-104651,0,0,-104651,0,0,0,0,104651,0,0,0,0,0,104651,-104651,0,0,-104651,0,,0
2025/07,2025/07,1,全社,210,建機事業部,25R008,25R008-00,雪寒ブレード製作（2025年4月）,15160,ｺﾏﾂ粟津工場,502,平林 陽子,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/02/01,2025/04/01,2025/04/30,2025/03/31,完成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,25R009,25R009-00,11月マテハン【7ｍ】 2077001170NK,15180,ｺﾏﾂ大阪工場,73,山本 裕則,50,民間,0,,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/07/14,2025/07/14,2025/11/30,,未成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,25R010,25R010-00,吉田フレーム溶接応援,75060,㈱吉田機工,73,山本 裕則,,,0,,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/07/20,2025/07/20,2025/08/31,,未成,270000,0,0,0,270000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,25R014,25R014-00,GDブレード製作（2025年 5月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/01/01,2025/01/31,2025/03/31,2025/03/31,完成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,25R201,25R201-00,治具関係(量産),53230,福井鐵工㈱,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/04/01,2025/04/01,2026/03/31,,未成,0,0,0,0,0,0,118420,0,0,10000,0,0,128420,-128420,0,0,-128420,0,0,0,0,1172602,0,0,10000,0,0,1182602,-1182602,0,0,-1182602,0,,0
2025/07,2025/07,1,全社,210,建機事業部,25R202,25R202-00,治具関係,4290,エウレカ㈱,73,山本 裕則,,,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/04/01,2025/04/01,2026/03/31,,未成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,25R301,25R301-00,開発(コマツ),53230,福井鐵工㈱,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/04/01,2025/04/01,2026/03/31,,未成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,25R302,25R302-00,開発(エウレカ),4290,エウレカ㈱,73,山本 裕則,,,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/04/01,2025/04/01,2026/03/31,,未成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,25R401,25R401-00,展示会関係,4290,エウレカ㈱,73,山本 裕則,,,210,建機事業部,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/04/01,2025/04/01,2025/06/30,,未成,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,43350,0,70000,300000,0,45000,458350,41650,8.3,0,41650,8.3,,0
2025/07,2025/07,1,全社,210,建機事業部,25R999,25R999-00,その他 製作関係,53230,福井鐵工㈱,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/04/01,2025/04/01,2026/03/31,,未成,0,0,0,0,0,0,0,0,0,0,536176,0,536176,-536176,0,914614,-1450790,0,228.08,-2351,0,0,0,0,305000,536176,0,841176,-841176,0,1760257,-2601433,0,438.97,-1916
2025/07,2025/07,1,全社,210,建機事業部,25RBA1,25RBA1-00,BA100製作（2025年分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,0,,0,,0,,0,,0,,0,,0,,0,,民間,下請,2025/04/01,2025/04/01,2026/03/31,,未成,1034386,0,0,0,0,1034386,0,0,0,264160,0,30000,294160,740226,71.6,0,740226,71.6,0,0,1034386,443022,0,0,568760,0,30000,1041782,-7396,-0.7,0,-7396,-0.7,,0
2025/07,2025/07,1,全社,210,建機事業部,25RCIR,25RCIR-00,GDｻｰｸﾙ製作（2025年分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/03/03,2025/04/01,2025/07/31,,未成,28219264,89385206,0,0,0,28118416,12608798,0,1260166,3138000,2190470,1162511,20359945,7758471,27.6,901983,6856488,24.4,224.93,34493,117604470,79107476,0,6329036,12746657,9391692,4793664,112368525,5235945,4.5,3697555,1538390,1.3,922.08,5678
2025/07,2025/07,1,全社,210,建機事業部,25RD30,25RD30-00,D30製作（2025年分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/03/03,2025/04/01,2025/08/31,,未成,14979071,51609140,0,0,8155568,13220853,7376273,0,236555,0,412346,240835,8266009,4954844,37.5,589336,4365508,33,146.97,33713,58432643,47033717,0,1198907,170300,1931501,1051363,51385788,7046855,12.1,3700295,3346560,5.7,922.77,7637
2025/07,2025/07,1,全社,210,建機事業部,25RD65,25RD65-00,D65製作（2025年分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/03/03,2025/04/01,2025/07/31,,未成,77657216,242392834,0,0,0,77250515,54737868,0,1633254,0,3878459,1762930,62012511,15238004,19.7,4064670,11173334,14.5,1013.63,15033,320050050,282551795,0,6251415,180000,16100636,7526450,312610296,7439754,2.3,15132403,-7692649,-2.4,3773.67,1971
2025/07,2025/07,1,全社,210,建機事業部,25RD85,25RD85-00,D85製作（2025年分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/03/03,2025/02/01,2025/07/31,,未成,3005092,24466073,0,0,0,6463156,3017399,0,198132,160000,788364,97505,4261400,2201756,34.1,90559,2111197,32.7,22.58,97509,27471165,18573835,0,1127159,160000,3681009,502770,24044773,3426392,12.5,326281,3100111,11.3,81.37,42109
2025/07,2025/07,1,全社,210,建機事業部,25RDOR,25RDOR-00,GDﾄﾞﾛｰﾊﾞｰ製作（2025年分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/03/03,2025/04/01,2025/08/31,,未成,31017104,114087676,0,0,19529674,28529441,15569278,0,506631,1035100,1720326,1230669,20062004,8467437,29.7,1293225,7174212,25.1,322.5,26256,125575106,99638328,0,2416480,3139400,7112366,5098899,117405473,8169633,6.5,5091297,3078336,2.5,1269.65,6435
2025/07,2025/07,1,全社,210,建機事業部,25RGDA,25RGDA-00,GDｱｯｾﾝ製作（2025年分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/03/03,2025/04/01,2025/07/31,,未成,11692403,36207420,0,0,0,11305240,5391060,0,302199,0,0,168188,5861447,5443793,48.2,2405599,3038194,26.9,599.9,9075,47899823,24096995,0,1408281,6419,0,757942,26269637,21630186,45.2,7717111,13913075,29,1924.47,11240
2025/07,2025/07,1,全社,210,建機事業部,25RGDB,25RGDB-00,GDﾌﾞﾚｰﾄﾞ製作（2025年分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/03/03,2025/02/01,2025/07/31,,未成,31798891,105093295,0,0,0,33873509,18483069,0,1036431,1198725,655965,1991073,23365263,10508246,31,2963056,7545190,22.3,738.92,14221,136892186,102554136,0,5825933,4204725,1584496,7697305,121866595,15025591,11,12529112,2496479,1.8,3124.47,4809
2025/07,2025/07,1,全社,210,建機事業部,25RWAB,25RWAB-00,WA製作（2025年分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/03/03,2025/04/01,2025/07/31,,未成,4808016,22114930,0,0,0,6387438,12132171,0,173449,763529,437877,178565,13685591,-7298153,-114.3,584725,-7882878,-123.4,145.82,-50049,26922946,30803642,0,390943,4780964,1724450,703741,38403740,-11480794,-42.6,2470628,-13951422,-51.8,616.12,-18634
2025/07,2025/07,1,全社,400,特機,25S001,25S001-00,電磁砲架台,22590,㈱ジャスト,34,山岸 祐二,,,120,鉄構事業部,1,製作,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/05/07,2025/05/07,2025/10/15,,未成,0,64049000,24434800,0,42656634,10667366,2794157,0,0,0,0,15000,2809157,7858209,73.7,1227315,6630894,62.2,315.5,24907,21392366,6245011,0,96000,0,0,15000,6356011,15036355,70.3,2445025,12591330,58.9,632.5,23773
2025/07,2025/07,1,全社,321,民間リピート製作,25S002,25S002-00,愛工大試験体,22050,JFEｼﾋﾞﾙ㈱,114,藤川 輝幸,50,民間,10,Ｓ(その他構造物),1,製作,1,本体,0,,0,,0,,0,,0,,民間,元請,2025/07/01,,2025/08/31,,未成,0,3189000,0,0,156261,3032739,1797955,0,0,22200,0,80000,1900155,1132584,37.3,32080,1100504,36.3,8,141573,3032739,1797955,0,0,22200,0,80000,1900155,1132584,37.3,32080,1100504,36.3,8,141573
2025/07,2025/07,1,全社,400,特機,25S003,25S003-00,平衡機試験装置組立,22590,㈱ジャスト,34,山岸 祐二,,,10,Ｓ(その他構造物),0,,0,,0,,0,,0,,0,,0,,民間,下請,2025/08/06,,,,未成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,400,特機,25S004,25S004-00,滑り止め試験,22590,㈱ジャスト,34,山岸 祐二,,,0,,0,,0,,0,,0,,0,,0,,0,,民間,下請,2025/07/15,2025/07/15,2025/10/31,,未成,58900,0,0,0,58900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,999999,999999-00,自社経費振替,53230,福井鐵工㈱,25,山本 孝信,50,民間,0,,2,架設,0,,0,,0,,0,,0,,0,,民間,元請,2009/08/31,2009/08/01,2009/08/31,,未成,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,-2,100,-22193045,22193043,-999.9,-6216.54,0
2025/07,2025/07,1,全社,312,社会インフラ架設,99X001,99X001-00,サンプル,53230,福井鐵工㈱,93,増田 克洋,50,民間,1,Ｇ(水門・除塵機),2,架設,1,本体,0,,0,,0,,0,,0,,民間,元請,2023/09/19,2023/09/28,2024/10/31,,未成,50500000,0,483934416,0,50500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,99X002,99X002-00,サンプル2,53230,福井鐵工㈱,93,増田 克洋,50,民間,0,,2,架設,0,,0,,0,,0,,0,,0,,民間,元請,2024/01/24,2024/01/24,2024/03/31,,未成,0,0,604863347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,02R103,02R103-00,GDAssy（2020年12月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2020/09/07,2020/12/01,2020/12/31,,未成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,08R001,08R001-00,ＧＤｻｰｸﾙ製作（2009年5月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,8,,0,,0,,0,,0,,0,,0,,民間,元請,2009/05/01,2009/05/01,2009/05/31,2009/07/31,完成,6179518,-6179518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,1248,-1248,0,0,-1248,0,,0
2025/07,2025/07,1,全社,210,建機事業部,08R002,08R002-00,ＧＤｻｰｸﾙ・ﾄﾞﾛｰﾊﾞｰAssy運搬ﾗｯｸ製作,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,8,,0,,0,,0,,0,,0,,0,,民間,元請,2009/05/08,2009/05/08,2009/07/31,2010/07/31,完成,3400000,157143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3557143,264257,0,125000,0,0,0,389257,3167886,89.1,0,3167886,89.1,,0
2025/07,2025/07,1,全社,210,建機事業部,09M002,09M002-00,小松ﾌｫｰｸﾌﾞﾗｹｯﾄ歪修正,53170,福井小松ﾌｫｰｸﾘﾌﾄ㈱,28,牧野 和彦,50,民間,0,,0,,0,,0,,0,,0,,0,,0,,民間,元請,2009/09/09,,,2009/12/31,完成,36800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36800,0,0,0,0,0,0,0,36800,100,0,36800,100,,0
2025/07,2025/07,1,全社,210,建機事業部,09M006,09M006-00,ｸﾞﾘｰﾝｼｪﾙﾀｰ運搬車修理,13050,㈱ｸﾞﾘｰﾝｼｪﾙﾀｰ,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2009/09/17,2009/09/17,2009/09/30,2009/10/31,完成,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,3030,0,0,0,0,0,3030,26970,89.9,0,26970,89.9,,0
2025/07,2025/07,1,全社,210,建機事業部,09M007,09M007-00,トラック荷台改造(鉄板張板),13050,㈱ｸﾞﾘｰﾝｼｪﾙﾀｰ,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2009/08/26,2009/08/26,2009/08/31,2009/10/31,完成,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,26460,0,0,0,0,0,26460,113540,81.1,0,113540,81.1,,0
2025/07,2025/07,1,全社,210,建機事業部,09M016,09M016-00,小松ﾌｫｰｸｼﾘﾝﾀﾞｰﾌﾞﾗｹｯﾄ歪修正（2010,53170,福井小松ﾌｫｰｸﾘﾌﾄ㈱,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2010/06/07,2010/06/07,2010/06/11,2010/06/30,完成,33120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33120,0,0,0,15000,0,0,15000,18120,54.7,0,18120,54.7,,0
2025/07,2025/07,1,全社,210,建機事業部,09R001,09R001-00,Ｄ30ブルブレード（2009.8月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/08/31,,,2009/08/31,完成,2190000,-1462562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727438,228791,0,15136,38522,0,346,282795,444643,61.1,558393,-113750,-15.6,143.07,3108
2025/07,2025/07,1,全社,210,建機事業部,09R002,09R002-00,Ｄ65ブルブレード製作（2009.8月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/08/31,,,2009/08/31,完成,1490000,-926794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563206,291678,0,19866,0,0,268,311812,251394,44.6,1123803,-872409,-154.9,283.21,888
2025/07,2025/07,1,全社,210,建機事業部,09R003,09R003-00,Ｄ85ブルブレード製作（2009.8月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/08/31,,,2009/08/31,完成,2930000,-2574825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355175,46877,0,7096,15600,0,169,69742,285433,80.4,214535,70898,20,55.35,5157
2025/07,2025/07,1,全社,210,建機事業部,09R004,09R004-00,ＧＤブレード製作（2009.8月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/08/31,,,2009/08/31,完成,3740000,-141162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3598838,400675,0,207500,0,0,1711,609886,2988952,83.1,1267160,1721792,47.8,319.82,9346
